timestamp,volume
2021-01-27T09:00:00Z,180644.694323997
2021-01-27T10:00:00Z,107274.156476172
2021-01-27T11:00:00Z,244659.760301822
2021-01-27T12:00:00Z,207051.499608933
2021-01-27T13:00:00Z,168849.146747988
2021-01-27T14:00:00Z,206361.106603258
2021-01-27T15:00:00Z,216823.624125149
2021-01-27T16:00:00Z,257637.147695788
2021-01-27T17:00:00Z,151681.100664304
2021-01-27T18:00:00Z,165308.334316704
2021-01-27T19:00:00Z,175519.506814111
2021-01-27T20:00:00Z,112982.832539613
2021-01-27T21:00:00Z,169727.614009757
2021-01-27T22:00:00Z,119999.374361951
2021-01-27T23:00:00Z,137453.660934431
2021-01-28T00:00:00Z,116171.406876995
2021-01-28T01:00:00Z,81142.2481016023
2021-01-28T02:00:00Z,153407.061835987
2021-01-28T03:00:00Z,207130.892498853
2021-01-28T04:00:00Z,129277.883906691
2021-01-28T05:00:00Z,105136.387672282
2021-01-28T06:00:00Z,135892.800317887
2021-01-28T07:00:00Z,101519.035049106
2021-01-28T08:00:00Z,135054.158641382
2021-01-28T09:00:00Z,80365.3072740674
2021-01-28T10:00:00Z,97751.1386277335
2021-01-28T11:00:00Z,85554.2081689295
2021-01-28T12:00:00Z,141622.213215306
2021-01-28T13:00:00Z,115350.254744687
2021-01-28T14:00:00Z,232828.774265874
2021-01-28T15:00:00Z,198549.254823558
2021-01-28T16:00:00Z,215511.614984863
2021-01-28T17:00:00Z,214158.029067588
2021-01-28T18:00:00Z,99877.8980651142
2021-01-28T19:00:00Z,123474.286235194
2021-01-28T20:00:00Z,135849.691590911
2021-01-28T21:00:00Z,92241.316892776
2021-01-28T22:00:00Z,194150.679264285
2021-01-28T23:00:00Z,174096.355074236
2021-01-29T00:00:00Z,176183.566874482
2021-01-29T01:00:00Z,308988.404479935
2021-01-29T02:00:00Z,145393.544003149
2021-01-29T03:00:00Z,208363.471220873
2021-01-29T04:00:00Z,186365.681786551
2021-01-29T05:00:00Z,93104.0530440177
2021-01-29T06:00:00Z,149137.485087956
2021-01-29T07:00:00Z,165230.305540137
2021-01-29T08:00:00Z,133237.357275302
2021-01-29T09:00:00Z,275813.021307545
2021-01-29T10:00:00Z,208905.571360729
2021-01-29T11:00:00Z,246860.349971484
2021-01-29T12:00:00Z,259042.290238982
2021-01-29T13:00:00Z,562779.146841525
2021-01-29T14:00:00Z,306163.189641134
2021-01-29T15:00:00Z,140691.251389617
2021-01-29T16:00:00Z,218267.876219047
2021-01-29T17:00:00Z,107898.364061503
2021-01-29T18:00:00Z,129001.315294195
2021-01-29T19:00:00Z,202899.384831885
2021-01-29T20:00:00Z,272898.238882072
2021-01-29T21:00:00Z,254923.099348125
2021-01-29T22:00:00Z,334707.94534977
2021-01-29T23:00:00Z,141801.792511624
2021-01-30T00:00:00Z,140282.137213763
2021-01-30T01:00:00Z,618135.11783652
2021-01-30T02:00:00Z,387722.564483726
2021-01-30T03:00:00Z,180582.0353117
2021-01-30T04:00:00Z,79897.6502280079
2021-01-30T05:00:00Z,76452.5016757344
2021-01-30T06:00:00Z,101059.381941416
2021-01-30T07:00:00Z,70516.537179224
2021-01-30T08:00:00Z,148953.103487015
2021-01-30T09:00:00Z,98868.2035932338
2021-01-30T10:00:00Z,61868.0273909583
2021-01-30T11:00:00Z,71525.283013286
2021-01-30T12:00:00Z,127191.61808443
2021-01-30T13:00:00Z,102784.490368799
2021-01-30T14:00:00Z,113429.043701638
2021-01-30T15:00:00Z,76839.2591119351
2021-01-30T16:00:00Z,144598.77294305
2021-01-30T17:00:00Z,129879.262385895
2021-01-30T18:00:00Z,52657.1900751759
2021-01-30T19:00:00Z,143905.889434334
2021-01-30T20:00:00Z,71086.8512332681
2021-01-30T21:00:00Z,59868.7627438572
2021-01-30T22:00:00Z,97232.3819798022
2021-01-30T23:00:00Z,68061.5756094416
2021-01-31T00:00:00Z,224725.827072253
2021-01-31T01:00:00Z,124180.059803374
2021-01-31T02:00:00Z,90184.2222605625
2021-01-31T03:00:00Z,94728.2097558356
2021-01-31T04:00:00Z,90378.9594030093
2021-01-31T05:00:00Z,122286.242590188
2021-01-31T06:00:00Z,77036.3604627122
2021-01-31T07:00:00Z,136648.973982694
2021-01-31T08:00:00Z,80283.5483842883
2021-01-31T09:00:00Z,139185.07048897
2021-01-31T10:00:00Z,90099.2484684106
2021-01-31T11:00:00Z,129446.456277621
2021-01-31T12:00:00Z,112738.524733344
2021-01-31T13:00:00Z,99619.0717551889
2021-01-31T14:00:00Z,74678.1682193728
2021-01-31T15:00:00Z,182082.956476646
2021-01-31T16:00:00Z,134394.285227571
2021-01-31T17:00:00Z,88591.3827389298
2021-01-31T18:00:00Z,180666.420010504
2021-01-31T19:00:00Z,135482.934747933
2021-01-31T20:00:00Z,69318.6327582394
2021-01-31T21:00:00Z,95097.3297698901
2021-01-31T22:00:00Z,157411.924158138
2021-01-31T23:00:00Z,234861.648489897
2021-02-01T00:00:00Z,137743.050581191
2021-02-01T01:00:00Z,173083.136882764
2021-02-01T02:00:00Z,118194.813861402
2021-02-01T03:00:00Z,125779.901428648
2021-02-01T04:00:00Z,69277.8670113023
2021-02-01T05:00:00Z,74953.947875205
2021-02-01T06:00:00Z,149515.204323366
2021-02-01T07:00:00Z,99354.4910537197
2021-02-01T08:00:00Z,97795.6472802632
2021-02-01T09:00:00Z,94301.5141250282
2021-02-01T10:00:00Z,147381.703277803
2021-02-01T11:00:00Z,103764.415508658
2021-02-01T12:00:00Z,156925.146690702
2021-02-01T13:00:00Z,123105.522329509
2021-02-01T14:00:00Z,166748.926049775
2021-02-01T15:00:00Z,242880.244248378
2021-02-01T16:00:00Z,137225.713411425
2021-02-01T17:00:00Z,112146.218752557
2021-02-01T18:00:00Z,163150.318214668
2021-02-01T19:00:00Z,118042.659795734
2021-02-01T20:00:00Z,96493.0066355588
2021-02-01T21:00:00Z,79085.7306313374
2021-02-01T22:00:00Z,243028.974067011
2021-02-01T23:00:00Z,98715.8783949475
2021-02-02T00:00:00Z,174021.407363614
2021-02-02T01:00:00Z,125587.786806363
2021-02-02T02:00:00Z,150880.985625003
2021-02-02T03:00:00Z,108776.915488529
2021-02-02T04:00:00Z,108303.266877567
2021-02-02T05:00:00Z,107976.590898536
2021-02-02T06:00:00Z,147895.633686169
2021-02-02T07:00:00Z,207913.714901314
2021-02-02T08:00:00Z,228465.181744993
2021-02-02T09:00:00Z,244469.400823439
2021-02-02T10:00:00Z,139495.134744648
2021-02-02T11:00:00Z,157011.366156769
2021-02-02T12:00:00Z,125872.595805114
2021-02-02T13:00:00Z,190244.72261636
2021-02-02T14:00:00Z,198525.66881606
2021-02-02T15:00:00Z,220799.036533202
2021-02-02T16:00:00Z,334239.484627161
2021-02-02T17:00:00Z,342700.112254631
2021-02-02T18:00:00Z,127879.027820253
2021-02-02T19:00:00Z,414014.94429794
2021-02-02T20:00:00Z,440389.316110473
2021-02-02T21:00:00Z,223945.997031718
2021-02-02T22:00:00Z,186781.216543006
2021-02-02T23:00:00Z,260086.968311074
2021-02-03T00:00:00Z,271322.186096846
2021-02-03T01:00:00Z,184665.565209475
2021-02-03T02:00:00Z,186174.253702682
2021-02-03T03:00:00Z,173437.876633478
2021-02-03T04:00:00Z,159355.810670383
2021-02-03T05:00:00Z,233036.410201638
2021-02-03T06:00:00Z,228298.399113434
2021-02-03T07:00:00Z,124207.979160709
2021-02-03T08:00:00Z,178943.678651826
2021-02-03T09:00:00Z,206491.469754095
2021-02-03T10:00:00Z,196356.172721739
2021-02-03T11:00:00Z,168640.278989441
2021-02-03T12:00:00Z,121882.983205838
2021-02-03T13:00:00Z,159920.854870527
2021-02-03T14:00:00Z,174094.97531853
2021-02-03T15:00:00Z,297415.129943612
2021-02-03T16:00:00Z,218269.023658289
2021-02-03T17:00:00Z,209695.56148233
2021-02-03T18:00:00Z,205548.106339579
2021-02-03T19:00:00Z,474280.669086128
2021-02-03T20:00:00Z,132500.964348957
2021-02-03T21:00:00Z,163648.698789175
2021-02-03T22:00:00Z,110709.046479283
2021-02-03T23:00:00Z,97261.436480703
2021-02-04T00:00:00Z,285553.487503109
2021-02-04T01:00:00Z,547061.283119375
2021-02-04T02:00:00Z,171750.88990524
2021-02-04T03:00:00Z,343048.757485845
2021-02-04T04:00:00Z,154020.931508204
2021-02-04T05:00:00Z,133691.840835586
2021-02-04T06:00:00Z,111054.056946561
2021-02-04T07:00:00Z,170868.35299455
2021-02-04T08:00:00Z,200394.573744113
2021-02-04T09:00:00Z,300921.404369099
2021-02-04T10:00:00Z,237598.726779214
2021-02-04T11:00:00Z,186590.940059741
2021-02-04T12:00:00Z,126192.776492825
2021-02-04T13:00:00Z,156015.032454675
2021-02-04T14:00:00Z,239940.197147837
2021-02-04T15:00:00Z,279336.792190395
2021-02-04T16:00:00Z,155780.108720756
2021-02-04T17:00:00Z,165073.84145645
2021-02-04T18:00:00Z,147438.69520723
2021-02-04T19:00:00Z,106382.109076254
2021-02-04T20:00:00Z,379765.213066826
2021-02-04T21:00:00Z,126354.058796189
2021-02-04T22:00:00Z,179118.74360558
2021-02-04T23:00:00Z,106056.849529157
2021-02-05T00:00:00Z,142009.311973735
2021-02-05T01:00:00Z,312351.161003376
2021-02-05T02:00:00Z,115692.230100942
2021-02-05T03:00:00Z,246746.25490747
2021-02-05T04:00:00Z,156315.815494209
2021-02-05T05:00:00Z,79066.0446363136
2021-02-05T06:00:00Z,176590.017092286
2021-02-05T07:00:00Z,208031.874211372
2021-02-05T08:00:00Z,173883.317929417
2021-02-05T09:00:00Z,138368.428868869
2021-02-05T10:00:00Z,106405.247287891
2021-02-05T11:00:00Z,163092.775356295
2021-02-05T12:00:00Z,134711.569644363
2021-02-05T13:00:00Z,133214.511804121
2021-02-05T14:00:00Z,224980.178562081
2021-02-05T15:00:00Z,255053.024802516
2021-02-05T16:00:00Z,266866.588213609
2021-02-05T17:00:00Z,179091.991617175
2021-02-05T18:00:00Z,233777.207491459
2021-02-05T19:00:00Z,181665.871205226
2021-02-05T20:00:00Z,258710.233773917
2021-02-05T21:00:00Z,136694.062948256
2021-02-05T22:00:00Z,108899.889148546
2021-02-05T23:00:00Z,90129.4435047863
2021-02-06T00:00:00Z,108150.266815088
2021-02-06T01:00:00Z,205056.009395729
2021-02-06T02:00:00Z,313293.909767496
2021-02-06T03:00:00Z,159694.930646398
2021-02-06T04:00:00Z,119674.788056866
2021-02-06T05:00:00Z,123409.288712728
2021-02-06T06:00:00Z,103859.473107955
2021-02-06T07:00:00Z,120038.835296317
2021-02-06T08:00:00Z,130301.577508738
2021-02-06T09:00:00Z,97344.7951349883
2021-02-06T10:00:00Z,107202.299408758
2021-02-06T11:00:00Z,137688.946980458
2021-02-06T12:00:00Z,143194.497640882
2021-02-06T13:00:00Z,148017.905383402
2021-02-06T14:00:00Z,87055.5413371642
2021-02-06T15:00:00Z,98280.6389610004
2021-02-06T16:00:00Z,129220.092242353
2021-02-06T17:00:00Z,93381.8524914176
2021-02-06T18:00:00Z,133385.988229529
2021-02-06T19:00:00Z,90571.9105022942
2021-02-06T20:00:00Z,88447.8687981735
2021-02-06T21:00:00Z,72872.5166361976
2021-02-06T22:00:00Z,510492.811659265
2021-02-06T23:00:00Z,103945.334267326
2021-02-07T00:00:00Z,84325.0491057473
2021-02-07T01:00:00Z,139179.649454726
2021-02-07T02:00:00Z,157607.369563353
2021-02-07T03:00:00Z,123788.450571577
2021-02-07T04:00:00Z,145033.874542153
2021-02-07T05:00:00Z,136007.015762789
2021-02-07T06:00:00Z,114282.251995008
2021-02-07T07:00:00Z,91005.607791702
2021-02-07T08:00:00Z,79479.6967235609
2021-02-07T09:00:00Z,86243.0004250961
2021-02-07T10:00:00Z,69856.6288770148
2021-02-07T11:00:00Z,112976.096234058
2021-02-07T12:00:00Z,130509.179931441
2021-02-07T13:00:00Z,114284.268029381
2021-02-07T14:00:00Z,175942.386471656
2021-02-07T15:00:00Z,180112.350313195
2021-02-07T16:00:00Z,200916.149430139
2021-02-07T17:00:00Z,180202.104319192
2021-02-07T18:00:00Z,117070.791581849
2021-02-07T19:00:00Z,83386.1629485974
2021-02-07T20:00:00Z,91879.204484989
2021-02-07T21:00:00Z,78732.9929206486
2021-02-07T22:00:00Z,64521.3615937143
2021-02-07T23:00:00Z,167488.113309126
2021-02-08T00:00:00Z,106096.298378365
2021-02-08T01:00:00Z,84135.6070119305
2021-02-08T02:00:00Z,85556.4750180266
2021-02-08T03:00:00Z,104537.854604651
2021-02-08T04:00:00Z,95217.6321947399
2021-02-08T05:00:00Z,90968.5832377298
2021-02-08T06:00:00Z,144277.011499779
2021-02-08T07:00:00Z,115673.580005018
2021-02-08T08:00:00Z,106545.919220829
2021-02-08T09:00:00Z,92523.0701113958
2021-02-08T10:00:00Z,78331.7403776433
2021-02-08T11:00:00Z,130408.622857284
2021-02-08T12:00:00Z,118616.452767643
2021-02-08T13:00:00Z,321800.672079032
2021-02-08T14:00:00Z,273911.354142298
2021-02-08T15:00:00Z,304184.00618987
2021-02-08T16:00:00Z,288472.412507538
2021-02-08T17:00:00Z,317366.672706817
2021-02-08T18:00:00Z,188084.550771297
2021-02-08T19:00:00Z,98687.7006082232
2021-02-08T20:00:00Z,484226.676751403
2021-02-08T21:00:00Z,113888.937770668
2021-02-08T22:00:00Z,88540.486547846
2021-02-08T23:00:00Z,131821.50661189
2021-02-09T00:00:00Z,211273.84960932
2021-02-09T01:00:00Z,177658.159981866
2021-02-09T02:00:00Z,147425.135805197
2021-02-09T03:00:00Z,204972.322458993
2021-02-09T04:00:00Z,118164.252834202
2021-02-09T05:00:00Z,133887.718012056
2021-02-09T06:00:00Z,137101.30113607
2021-02-09T07:00:00Z,151515.629767364
2021-02-09T08:00:00Z,192924.584355622
2021-02-09T09:00:00Z,201453.24419403
2021-02-09T10:00:00Z,121393.579249023
2021-02-09T11:00:00Z,115821.646894836
2021-02-09T12:00:00Z,106350.514425639
2021-02-09T13:00:00Z,134684.694971651
2021-02-09T14:00:00Z,82267.6565800379
2021-02-09T15:00:00Z,165053.041228912
2021-02-09T16:00:00Z,119965.003128581
2021-02-09T17:00:00Z,135010.016974608
2021-02-09T18:00:00Z,151073.727711223
2021-02-09T19:00:00Z,89631.9170224242
2021-02-09T20:00:00Z,266759.441656425
2021-02-09T21:00:00Z,124614.972499272
2021-02-09T22:00:00Z,143065.090861233
2021-02-09T23:00:00Z,128635.333881591
2021-02-10T00:00:00Z,104597.377078606
2021-02-10T01:00:00Z,92722.4314187774
2021-02-10T02:00:00Z,160827.06962719
2021-02-10T03:00:00Z,216920.568430498
2021-02-10T04:00:00Z,100759.449522431
2021-02-10T05:00:00Z,92229.628714302
2021-02-10T06:00:00Z,222786.794287867
2021-02-10T07:00:00Z,156459.545992058
2021-02-10T08:00:00Z,152778.539351564
2021-02-10T09:00:00Z,127056.707657194
2021-02-10T10:00:00Z,94894.6441571446
2021-02-10T11:00:00Z,85629.7398939942
2021-02-10T12:00:00Z,252442.011196067
2021-02-10T13:00:00Z,198424.910696528
2021-02-10T14:00:00Z,120017.253718808
2021-02-10T15:00:00Z,258763.290804844
2021-02-10T16:00:00Z,178387.444434987
2021-02-10T17:00:00Z,114691.490426551
2021-02-10T18:00:00Z,180616.506634643
2021-02-10T19:00:00Z,112640.653007421
2021-02-10T20:00:00Z,215618.049396043
2021-02-10T21:00:00Z,98563.4418316831
2021-02-10T22:00:00Z,110358.923496787
2021-02-10T23:00:00Z,104154.68715021
2021-02-11T00:00:00Z,102538.08391757
2021-02-11T01:00:00Z,109910.247413922
2021-02-11T02:00:00Z,148090.570050514
2021-02-11T03:00:00Z,94136.6695302564
2021-02-11T04:00:00Z,54351.7007803146
2021-02-11T05:00:00Z,78249.8177813132
2021-02-11T06:00:00Z,77459.1698574108
2021-02-11T07:00:00Z,110235.261230032
2021-02-11T08:00:00Z,59282.2543571247
2021-02-11T09:00:00Z,100474.830505705
2021-02-11T10:00:00Z,92486.54062489
2021-02-11T11:00:00Z,155335.266136125
2021-02-11T12:00:00Z,101250.910809241
2021-02-11T13:00:00Z,184729.737801855
2021-02-11T14:00:00Z,117506.307754684
2021-02-11T15:00:00Z,215966.359697217
2021-02-11T16:00:00Z,101451.625693397
2021-02-11T17:00:00Z,441843.906989914
2021-02-11T18:00:00Z,150925.866012454
2021-02-11T19:00:00Z,106207.381963933
2021-02-11T20:00:00Z,91174.8032469204
2021-02-11T21:00:00Z,115049.014486828
2021-02-11T22:00:00Z,84562.2619870126
2021-02-11T23:00:00Z,95759.799176019
2021-02-12T00:00:00Z,127565.553743727
2021-02-12T01:00:00Z,240041.592388935
2021-02-12T02:00:00Z,76289.7759115064
2021-02-12T03:00:00Z,72136.458411953
2021-02-12T04:00:00Z,84962.734454847
2021-02-12T05:00:00Z,79104.0527431999
2021-02-12T06:00:00Z,102122.205648329
2021-02-12T07:00:00Z,369108.913117776
2021-02-12T08:00:00Z,189841.179650334
2021-02-12T09:00:00Z,76166.0341156977
2021-02-12T10:00:00Z,92451.4487417145
2021-02-12T11:00:00Z,126244.804059214
2021-02-12T12:00:00Z,119845.105739293
2021-02-12T13:00:00Z,139335.672718696
2021-02-12T14:00:00Z,91668.4320871788
2021-02-12T15:00:00Z,148675.113685776
2021-02-12T16:00:00Z,138908.429392943
2021-02-12T17:00:00Z,350383.356799046
2021-02-12T18:00:00Z,134174.443969695
2021-02-12T19:00:00Z,72635.8975209898
2021-02-12T20:00:00Z,162754.089786805
2021-02-12T21:00:00Z,97671.6779818068
2021-02-12T22:00:00Z,59361.4263442906
2021-02-12T23:00:00Z,133787.514964859
2021-02-13T00:00:00Z,83317.9100139084
2021-02-13T01:00:00Z,101998.685319942
2021-02-13T02:00:00Z,89757.5885436613
2021-02-13T03:00:00Z,94196.7495876079
2021-02-13T04:00:00Z,91086.848418022
2021-02-13T05:00:00Z,107741.104893517
2021-02-13T06:00:00Z,55851.5096881312
2021-02-13T07:00:00Z,94292.4358003322
2021-02-13T08:00:00Z,68767.42913065
2021-02-13T09:00:00Z,83861.9303010699
2021-02-13T10:00:00Z,100728.690685537
2021-02-13T11:00:00Z,106790.753010387
2021-02-13T12:00:00Z,79886.0900816677
2021-02-13T13:00:00Z,127842.889001491
2021-02-13T14:00:00Z,116919.22956603
2021-02-13T15:00:00Z,214082.649612443
2021-02-13T16:00:00Z,106691.474559367
2021-02-13T17:00:00Z,59676.3004071809
2021-02-13T18:00:00Z,73578.4283250075
2021-02-13T19:00:00Z,51278.2147853217
2021-02-13T20:00:00Z,85732.7683193897
2021-02-13T21:00:00Z,90706.854745093
2021-02-13T22:00:00Z,44829.7305126259
2021-02-13T23:00:00Z,61771.1455766921
2021-02-14T00:00:00Z,73613.4855197226
2021-02-14T01:00:00Z,60030.5118736714
2021-02-14T02:00:00Z,73331.0956249232
2021-02-14T03:00:00Z,66285.2213246692
2021-02-14T04:00:00Z,73429.4349976978
2021-02-14T05:00:00Z,114605.416707067
2021-02-14T06:00:00Z,159306.249992273
2021-02-14T07:00:00Z,125286.94375571
2021-02-14T08:00:00Z,105295.684787038
2021-02-14T09:00:00Z,70490.6939759485
2021-02-14T10:00:00Z,114428.598105156
2021-02-14T11:00:00Z,53658.5489918205
2021-02-14T12:00:00Z,63177.1983459988
2021-02-14T13:00:00Z,66824.7253558928
2021-02-14T14:00:00Z,148749.851122503
2021-02-14T15:00:00Z,111234.921666936
2021-02-14T16:00:00Z,100283.37857159
2021-02-14T17:00:00Z,74232.3962136536
2021-02-14T18:00:00Z,56667.9590097399
2021-02-14T19:00:00Z,73200.9055812335
2021-02-14T20:00:00Z,80839.5822308244
2021-02-14T21:00:00Z,64249.4831732406
2021-02-14T22:00:00Z,129849.323396067
2021-02-14T23:00:00Z,68447.1592757007
2021-02-15T00:00:00Z,102486.687368076
2021-02-15T01:00:00Z,103412.60089231
2021-02-15T02:00:00Z,159587.198856909
2021-02-15T03:00:00Z,246508.395470341
2021-02-15T04:00:00Z,141933.616629082
2021-02-15T05:00:00Z,139142.86489956
2021-02-15T06:00:00Z,95702.967727509
2021-02-15T07:00:00Z,93328.8602658867
2021-02-15T08:00:00Z,115553.580591469
2021-02-15T09:00:00Z,67833.5450610144
2021-02-15T10:00:00Z,140705.899322669
2021-02-15T11:00:00Z,95762.2705427536
2021-02-15T12:00:00Z,92476.7371749827
2021-02-15T13:00:00Z,139022.601414392
2021-02-15T14:00:00Z,80569.6744356935
2021-02-15T15:00:00Z,137864.47205861
2021-02-15T16:00:00Z,152973.756979734
2021-02-15T17:00:00Z,83662.4653097907
2021-02-15T18:00:00Z,90400.527281633
2021-02-15T19:00:00Z,69186.1250019719
2021-02-15T20:00:00Z,97107.9792022245
2021-02-15T21:00:00Z,89217.8477109048
2021-02-15T22:00:00Z,114857.368159852
2021-02-15T23:00:00Z,65500.1658011648
2021-02-16T00:00:00Z,67631.6145802391
2021-02-16T01:00:00Z,72635.0319721812
2021-02-16T02:00:00Z,74694.8357464463
2021-02-16T03:00:00Z,144432.79580629
2021-02-16T04:00:00Z,90307.9075060912
2021-02-16T05:00:00Z,64052.263609167
2021-02-16T06:00:00Z,96268.0495236493
2021-02-16T07:00:00Z,74201.1086217631
2021-02-16T08:00:00Z,61033.4196021766
2021-02-16T09:00:00Z,99182.804567621
2021-02-16T10:00:00Z,101760.532242644
2021-02-16T11:00:00Z,116897.494197517
2021-02-16T12:00:00Z,108492.933181428
2021-02-16T13:00:00Z,235472.117033683
2021-02-16T14:00:00Z,169560.129979978
2021-02-16T15:00:00Z,143985.514060448
2021-02-16T16:00:00Z,190049.512864776
2021-02-16T17:00:00Z,136985.224402878
2021-02-16T18:00:00Z,182958.182929036
2021-02-16T19:00:00Z,80234.6541478533
2021-02-16T20:00:00Z,155547.624452375
2021-02-16T21:00:00Z,121666.558206794
2021-02-16T22:00:00Z,120696.780109919
2021-02-16T23:00:00Z,75598.4972104483
2021-02-17T00:00:00Z,88995.9113711876
2021-02-17T01:00:00Z,85546.8373950792
2021-02-17T02:00:00Z,127289.497500167
2021-02-17T03:00:00Z,204411.801715252
2021-02-17T04:00:00Z,102071.026374926
2021-02-17T05:00:00Z,96269.034975002
2021-02-17T06:00:00Z,95060.949784467
2021-02-17T07:00:00Z,149506.716619697
2021-02-17T08:00:00Z,202951.171721448
2021-02-17T09:00:00Z,115188.488008375
2021-02-17T10:00:00Z,223221.326741971
2021-02-17T11:00:00Z,121002.825955914
2021-02-17T12:00:00Z,146376.20034198
2021-02-17T13:00:00Z,115262.844579935
2021-02-17T14:00:00Z,153323.133962965
2021-02-17T15:00:00Z,136338.134955996
2021-02-17T16:00:00Z,171327.403573822
2021-02-17T17:00:00Z,94471.9291619875
2021-02-17T18:00:00Z,114181.002409979
2021-02-17T19:00:00Z,90878.6585543653
2021-02-17T20:00:00Z,145585.317029658
2021-02-17T21:00:00Z,94398.8303443841
2021-02-17T22:00:00Z,118545.939458594
2021-02-17T23:00:00Z,124693.610071989
2021-02-18T00:00:00Z,77363.7234653151
2021-02-18T01:00:00Z,220180.383219852
2021-02-18T02:00:00Z,633212.549276643
2021-02-18T03:00:00Z,122476.700686529
2021-02-18T04:00:00Z,78833.2195710917
2021-02-18T05:00:00Z,140608.974179265
2021-02-18T06:00:00Z,84668.5647767385
2021-02-18T07:00:00Z,147097.15657559
2021-02-18T08:00:00Z,161291.448403462
2021-02-18T09:00:00Z,91184.473035414
2021-02-18T10:00:00Z,122958.867827993
2021-02-18T11:00:00Z,110485.465216893
2021-02-18T12:00:00Z,134420.34810218
2021-02-18T13:00:00Z,128696.454854704
2021-02-18T14:00:00Z,127394.299181609
2021-02-18T15:00:00Z,168632.907037947
2021-02-18T16:00:00Z,149978.573745213
2021-02-18T17:00:00Z,123732.155317204
2021-02-18T18:00:00Z,99041.7965720586
2021-02-18T19:00:00Z,244508.959215374
2021-02-18T20:00:00Z,122527.934440217
2021-02-18T21:00:00Z,106496.082403502
2021-02-18T22:00:00Z,158703.613409384
2021-02-18T23:00:00Z,164461.485565554
2021-02-19T00:00:00Z,221684.478377233
2021-02-19T01:00:00Z,105482.340799221
2021-02-19T02:00:00Z,207552.808817261
2021-02-19T03:00:00Z,95517.4122500902
2021-02-19T04:00:00Z,82623.6024589687
2021-02-19T05:00:00Z,64769.9413983426
2021-02-19T06:00:00Z,73156.2449872155
2021-02-19T07:00:00Z,112719.031626977
2021-02-19T08:00:00Z,99189.1291174676
2021-02-19T09:00:00Z,115568.924600293
2021-02-19T10:00:00Z,103909.737389973
2021-02-19T11:00:00Z,159352.411616143
2021-02-19T12:00:00Z,102334.366479828
2021-02-19T13:00:00Z,156696.821902494
2021-02-19T14:00:00Z,200069.459115536
