timestamp,volume
2020-01-26T13:00:00Z,39540.0492710534
2020-01-26T14:00:00Z,23001.427590059
2020-01-26T15:00:00Z,28080.1103142039
2020-01-26T16:00:00Z,25878.7963449707
2020-01-26T17:00:00Z,38927.6059861187
2020-01-26T18:00:00Z,21260.0534167975
2020-01-26T19:00:00Z,18193.861826318
2020-01-26T20:00:00Z,19266.9817670859
2020-01-26T21:00:00Z,25470.9336740808
2020-01-26T22:00:00Z,22231.6929600438
2020-01-26T23:00:00Z,19064.9541222657
2020-01-27T00:00:00Z,45205.8882949413
2020-01-27T01:00:00Z,32664.7646575801
2020-01-27T02:00:00Z,37898.2003957975
2020-01-27T03:00:00Z,49261.3166334922
2020-01-27T04:00:00Z,41535.8198995033
2020-01-27T05:00:00Z,30949.8666992513
2020-01-27T06:00:00Z,24964.6315804504
2020-01-27T07:00:00Z,27719.7849551227
2020-01-27T08:00:00Z,36053.6238564029
2020-01-27T09:00:00Z,41941.7804902747
2020-01-27T10:00:00Z,31472.6332140065
2020-01-27T11:00:00Z,33999.2946224253
2020-01-27T12:00:00Z,57025.9439020133
2020-01-27T13:00:00Z,60620.5052012493
2020-01-27T14:00:00Z,47414.7888438569
2020-01-27T15:00:00Z,38757.4188334257
2020-01-27T16:00:00Z,78798.1209119609
2020-01-27T17:00:00Z,86016.6605107532
2020-01-27T18:00:00Z,50105.1863753405
2020-01-27T19:00:00Z,52378.7022284616
2020-01-27T20:00:00Z,27026.9952759417
2020-01-27T21:00:00Z,51020.5814272205
2020-01-27T22:00:00Z,49742.532697452
2020-01-27T23:00:00Z,47157.3347379513
2020-01-28T00:00:00Z,32017.9924317118
2020-01-28T01:00:00Z,50211.0895032945
2020-01-28T02:00:00Z,52117.306256431
2020-01-28T03:00:00Z,48302.8986602819
2020-01-28T04:00:00Z,47841.7035009226
2020-01-28T05:00:00Z,33538.5003872463
2020-01-28T06:00:00Z,32059.120080556
2020-01-28T07:00:00Z,52139.9158513364
2020-01-28T08:00:00Z,50525.8025647182
2020-01-28T09:00:00Z,50299.9390523148
2020-01-28T10:00:00Z,55533.3184993056
2020-01-28T11:00:00Z,54830.9482623264
2020-01-28T12:00:00Z,57631.4465037637
2020-01-28T13:00:00Z,59230.8910504482
2020-01-28T14:00:00Z,84059.8668152689
2020-01-28T15:00:00Z,47066.2575475841
2020-01-28T16:00:00Z,74100.0905413328
2020-01-28T17:00:00Z,48295.203113194
2020-01-28T18:00:00Z,29160.0087488752
2020-01-28T19:00:00Z,60897.272838874
2020-01-28T20:00:00Z,53449.534825673
2020-01-28T21:00:00Z,42890.7108464518
2020-01-28T22:00:00Z,30304.7678565653
2020-01-28T23:00:00Z,41639.4751865926
2020-01-29T00:00:00Z,55476.0054494475
2020-01-29T01:00:00Z,72202.1798449484
2020-01-29T02:00:00Z,73198.2102648755
2020-01-29T03:00:00Z,32916.0746933632
2020-01-29T04:00:00Z,91385.0359396208
2020-01-29T05:00:00Z,52146.7241266489
2020-01-29T06:00:00Z,41504.4856280825
2020-01-29T07:00:00Z,72722.2806960091
2020-01-29T08:00:00Z,76948.6456810615
2020-01-29T09:00:00Z,55826.3285153517
2020-01-29T10:00:00Z,48718.6475185617
2020-01-29T11:00:00Z,75130.5275937271
2020-01-29T12:00:00Z,62178.2232624932
2020-01-29T13:00:00Z,57851.1483775367
2020-01-29T14:00:00Z,43432.6774180399
2020-01-29T15:00:00Z,22725.2215817467
2020-01-29T16:00:00Z,53730.6445218085
2020-01-29T17:00:00Z,50258.8475586612
2020-01-29T18:00:00Z,52408.3908992609
2020-01-29T19:00:00Z,35872.0784643735
2020-01-29T20:00:00Z,33061.6823203992
2020-01-29T21:00:00Z,51868.4877172972
2020-01-29T22:00:00Z,32367.7923407789
2020-01-29T23:00:00Z,19821.8389851133
2020-01-30T00:00:00Z,48555.3579646941
2020-01-30T01:00:00Z,37749.1361099473
2020-01-30T02:00:00Z,33651.5630486213
2020-01-30T03:00:00Z,26016.9173631883
2020-01-30T04:00:00Z,37416.0426753214
2020-01-30T05:00:00Z,32872.9072640347
2020-01-30T06:00:00Z,21200.4524554523
2020-01-30T07:00:00Z,83323.5322722268
2020-01-30T08:00:00Z,73374.0985913652
2020-01-30T09:00:00Z,103512.752275363
2020-01-30T10:00:00Z,39519.2220348419
2020-01-30T11:00:00Z,39848.9817264781
2020-01-30T12:00:00Z,78584.7322261347
2020-01-30T13:00:00Z,62776.150262588
2020-01-30T14:00:00Z,51196.3542612761
2020-01-30T15:00:00Z,103024.672237126
2020-01-30T16:00:00Z,73913.2801017229
2020-01-30T17:00:00Z,61638.8961797729
2020-01-30T18:00:00Z,64645.7863953928
2020-01-30T19:00:00Z,50784.120210856
2020-01-30T20:00:00Z,74382.2184559958
2020-01-30T21:00:00Z,55794.1825022848
2020-01-30T22:00:00Z,62914.5181494723
2020-01-30T23:00:00Z,40496.7695120075
2020-01-31T00:00:00Z,59207.2614823627
2020-01-31T01:00:00Z,30304.4332634546
2020-01-31T02:00:00Z,59274.079055975
2020-01-31T03:00:00Z,57332.1991717259
2020-01-31T04:00:00Z,59686.1404544634
2020-01-31T05:00:00Z,45115.2811897978
2020-01-31T06:00:00Z,74581.7331739559
2020-01-31T07:00:00Z,90890.4303273875
2020-01-31T08:00:00Z,45285.9461692884
2020-01-31T09:00:00Z,86026.0661934813
2020-01-31T10:00:00Z,136750.895000382
2020-01-31T11:00:00Z,45210.0138418673
2020-01-31T12:00:00Z,68942.79843434
2020-01-31T13:00:00Z,91267.4940064963
2020-01-31T14:00:00Z,113800.695059608
2020-01-31T15:00:00Z,53741.4622869902
2020-01-31T16:00:00Z,440314.837699086
2020-01-31T17:00:00Z,26786.7877176163
2020-01-31T18:00:00Z,58703.3110600588
2020-01-31T19:00:00Z,30692.8386456922
2020-01-31T20:00:00Z,21942.1662712465
2020-01-31T21:00:00Z,30016.3188755418
2020-01-31T22:00:00Z,89359.4061247014
2020-01-31T23:00:00Z,97505.8316383126
2020-02-01T00:00:00Z,86716.8432884406
2020-02-01T01:00:00Z,20209.5441693853
2020-02-01T02:00:00Z,36236.1833755015
2020-02-01T03:00:00Z,27853.1692757875
2020-02-01T04:00:00Z,24422.1178373307
2020-02-01T05:00:00Z,50814.0166675387
2020-02-01T06:00:00Z,35919.0791750389
2020-02-01T07:00:00Z,49616.0991645093
2020-02-01T08:00:00Z,53532.3262753344
2020-02-01T09:00:00Z,69859.7285117676
2020-02-01T10:00:00Z,36639.0278894077
2020-02-01T11:00:00Z,204397.823591441
2020-02-01T12:00:00Z,31327.6451847993
2020-02-01T13:00:00Z,53706.9715736542
2020-02-01T14:00:00Z,37687.3981039194
2020-02-01T15:00:00Z,40371.2653863094
2020-02-01T16:00:00Z,71715.1174382159
2020-02-01T17:00:00Z,43005.2928133022
2020-02-01T18:00:00Z,31484.8407785605
2020-02-01T19:00:00Z,23261.1153036017
2020-02-01T20:00:00Z,13687.5137399452
2020-02-01T21:00:00Z,20731.9195590006
2020-02-01T22:00:00Z,17213.039801095
2020-02-01T23:00:00Z,13779.0831890372
2020-02-02T00:00:00Z,16439.1107065798
2020-02-02T01:00:00Z,18572.1668632724
2020-02-02T02:00:00Z,23159.3593496393
2020-02-02T03:00:00Z,19209.5155481144
2020-02-02T04:00:00Z,36885.9661486581
2020-02-02T05:00:00Z,37278.9365584906
2020-02-02T06:00:00Z,59545.5179773598
2020-02-02T07:00:00Z,72443.5106998562
2020-02-02T08:00:00Z,61235.8034930161
2020-02-02T09:00:00Z,67850.8764196099
2020-02-02T10:00:00Z,114659.726448102
2020-02-02T11:00:00Z,72605.6736147241
2020-02-02T12:00:00Z,63071.1942479302
2020-02-02T13:00:00Z,60782.2072629999
2020-02-02T14:00:00Z,62165.0832829204
2020-02-02T15:00:00Z,64876.8329861219
2020-02-02T16:00:00Z,53070.9633149462
2020-02-02T17:00:00Z,29726.3069242286
2020-02-02T18:00:00Z,17648.8650288017
2020-02-02T19:00:00Z,33364.6469161257
2020-02-02T20:00:00Z,18900.3382715947
2020-02-02T21:00:00Z,29487.2626434886
2020-02-02T22:00:00Z,34893.538887905
2020-02-02T23:00:00Z,30368.2822864661
2020-02-03T00:00:00Z,32019.3712649633
2020-02-03T01:00:00Z,68712.5275402183
2020-02-03T02:00:00Z,52408.5434905734
2020-02-03T03:00:00Z,42902.2666345352
2020-02-03T04:00:00Z,63371.0372542456
2020-02-03T05:00:00Z,39435.1334072227
2020-02-03T06:00:00Z,34541.3784174277
2020-02-03T07:00:00Z,122123.000469271
2020-02-03T08:00:00Z,67378.7763875938
2020-02-03T09:00:00Z,45118.8804633632
2020-02-03T10:00:00Z,69554.5949324497
2020-02-03T11:00:00Z,79512.6765841611
2020-02-03T12:00:00Z,65752.0674460254
2020-02-03T13:00:00Z,44723.9318040965
2020-02-03T14:00:00Z,35794.4265591173
2020-02-03T15:00:00Z,48635.0456815923
2020-02-03T16:00:00Z,107056.057777557
2020-02-03T17:00:00Z,63792.875772751
2020-02-03T18:00:00Z,36175.638648548
2020-02-03T19:00:00Z,55549.0703657999
2020-02-03T20:00:00Z,26299.5567807316
2020-02-03T21:00:00Z,20558.7824580852
2020-02-03T22:00:00Z,54852.9401505551
2020-02-03T23:00:00Z,39384.4436662041
2020-02-04T00:00:00Z,26797.1466600379
2020-02-04T01:00:00Z,66960.2126452522
2020-02-04T02:00:00Z,25319.8766544313
2020-02-04T03:00:00Z,46009.3272583327
2020-02-04T04:00:00Z,62692.4973440053
2020-02-04T05:00:00Z,57231.8159394821
2020-02-04T06:00:00Z,37724.7035536224
2020-02-04T07:00:00Z,47690.9074103915
2020-02-04T08:00:00Z,72990.599516061
2020-02-04T09:00:00Z,68656.7435692722
2020-02-04T10:00:00Z,68402.9647623101
2020-02-04T11:00:00Z,80051.2015359631
2020-02-04T12:00:00Z,43570.7532525466
2020-02-04T13:00:00Z,190308.757857456
2020-02-04T14:00:00Z,44987.1200745741
2020-02-04T15:00:00Z,157334.118063366
2020-02-04T16:00:00Z,139281.122381696
2020-02-04T17:00:00Z,23979.6229670034
2020-02-04T18:00:00Z,24659.4551103455
2020-02-04T19:00:00Z,30100.7029886067
2020-02-04T20:00:00Z,61159.8095048606
2020-02-04T21:00:00Z,166095.236710903
2020-02-04T22:00:00Z,12429.0093938386
2020-02-04T23:00:00Z,14750.4155543619
2020-02-05T00:00:00Z,19466.7528949305
2020-02-05T01:00:00Z,28516.5904695675
2020-02-05T02:00:00Z,36059.1709956544
2020-02-05T03:00:00Z,49478.054621785
2020-02-05T04:00:00Z,56355.5804150294
2020-02-05T05:00:00Z,39882.6839691707
2020-02-05T06:00:00Z,39043.2610395309
2020-02-05T07:00:00Z,90638.7594868682
2020-02-05T08:00:00Z,63386.8562963779
2020-02-05T09:00:00Z,65259.821157859
2020-02-05T10:00:00Z,53948.9799176507
2020-02-05T11:00:00Z,68318.2719074583
2020-02-05T12:00:00Z,87287.610187994
2020-02-05T13:00:00Z,94143.8215464015
2020-02-05T14:00:00Z,70801.0620331401
2020-02-05T15:00:00Z,64133.3715026228
2020-02-05T16:00:00Z,106281.468447635
2020-02-05T17:00:00Z,107020.588600782
2020-02-05T18:00:00Z,103772.752169432
2020-02-05T19:00:00Z,54774.9140641118
2020-02-05T20:00:00Z,46667.7735672179
2020-02-05T21:00:00Z,59850.1509763182
2020-02-05T22:00:00Z,81546.5838446626
2020-02-05T23:00:00Z,90320.7610517999
2020-02-06T00:00:00Z,91964.3028077429
2020-02-06T01:00:00Z,68760.5096987775
2020-02-06T02:00:00Z,80948.9352183732
2020-02-06T03:00:00Z,52409.5953505364
2020-02-06T04:00:00Z,78906.8201850731
2020-02-06T05:00:00Z,63894.2405422735
2020-02-06T06:00:00Z,60417.8588125143
2020-02-06T07:00:00Z,84958.8164564638
2020-02-06T08:00:00Z,143621.868147795
2020-02-06T09:00:00Z,73072.3371667357
2020-02-06T10:00:00Z,87715.9371028813
2020-02-06T11:00:00Z,214329.730532303
2020-02-06T12:00:00Z,113794.689892389
2020-02-06T13:00:00Z,127003.857035665
2020-02-06T14:00:00Z,142864.738016787
2020-02-06T15:00:00Z,182033.919161189
2020-02-06T16:00:00Z,125323.452560399
2020-02-06T17:00:00Z,54788.3449413817
2020-02-06T18:00:00Z,42151.0206953097
2020-02-06T19:00:00Z,44774.2614978759
2020-02-06T20:00:00Z,42556.3716120931
2020-02-06T21:00:00Z,36767.5939250345
2020-02-06T22:00:00Z,47893.38797573
2020-02-06T23:00:00Z,252401.313457612
2020-02-07T00:00:00Z,86987.5080075663
2020-02-07T01:00:00Z,122120.529296545
2020-02-07T02:00:00Z,132039.053803807
2020-02-07T03:00:00Z,148708.529540909
2020-02-07T04:00:00Z,82206.3430043083
2020-02-07T05:00:00Z,41501.763208376
2020-02-07T06:00:00Z,69748.9317340634
2020-02-07T07:00:00Z,172868.372474643
2020-02-07T08:00:00Z,84223.0235971227
2020-02-07T09:00:00Z,51533.2635348711
2020-02-07T10:00:00Z,76749.9067263046
2020-02-07T11:00:00Z,87451.6813420606
2020-02-07T12:00:00Z,134379.407010153
2020-02-07T13:00:00Z,111574.588043947
2020-02-07T14:00:00Z,80539.1179636358
2020-02-07T15:00:00Z,95391.2557836239
2020-02-07T16:00:00Z,57952.7934064462
2020-02-07T17:00:00Z,39317.1928271127
2020-02-07T18:00:00Z,64615.7550209716
2020-02-07T19:00:00Z,43031.0458946536
2020-02-07T20:00:00Z,502469.377742917
2020-02-07T21:00:00Z,51747.1474740656
2020-02-07T22:00:00Z,29751.0269824853
2020-02-07T23:00:00Z,39150.4587843075
2020-02-08T00:00:00Z,60639.8886695176
2020-02-08T01:00:00Z,60558.5405607396
2020-02-08T02:00:00Z,103974.867088737
2020-02-08T03:00:00Z,68921.4319132263
2020-02-08T04:00:00Z,81691.600142052
2020-02-08T05:00:00Z,68385.2236084266
2020-02-08T06:00:00Z,38862.319230273
2020-02-08T07:00:00Z,30914.5869545163
2020-02-08T08:00:00Z,65580.5912309526
2020-02-08T09:00:00Z,90361.1749246141
2020-02-08T10:00:00Z,75123.434358476
2020-02-08T11:00:00Z,47470.6873256785
2020-02-08T12:00:00Z,36546.7132932312
2020-02-08T13:00:00Z,45775.3678178971
2020-02-08T14:00:00Z,61069.1723700857
2020-02-08T15:00:00Z,60926.2675165271
2020-02-08T16:00:00Z,68333.5659515697
2020-02-08T17:00:00Z,39362.4722941037
2020-02-08T18:00:00Z,27976.9306456441
2020-02-08T19:00:00Z,28786.5212326079
2020-02-08T20:00:00Z,28646.586735116
2020-02-08T21:00:00Z,20859.8971866546
2020-02-08T22:00:00Z,42733.0780923707
2020-02-08T23:00:00Z,38216.3696794602
2020-02-09T00:00:00Z,34852.4968211685
2020-02-09T01:00:00Z,37200.1785034918
2020-02-09T02:00:00Z,58272.7439064631
2020-02-09T03:00:00Z,82949.5455766241
2020-02-09T04:00:00Z,65744.1243298499
2020-02-09T05:00:00Z,35211.9098233507
2020-02-09T06:00:00Z,44269.4441071955
2020-02-09T07:00:00Z,59057.1295642399
2020-02-09T08:00:00Z,55251.6898115343
2020-02-09T09:00:00Z,170990.401640024
2020-02-09T10:00:00Z,31244.4245809451
2020-02-09T11:00:00Z,74063.9342784724
2020-02-09T12:00:00Z,32031.9738607683
2020-02-09T13:00:00Z,44927.9097569056
2020-02-09T14:00:00Z,46723.8995093168
2020-02-09T15:00:00Z,81552.2379631025
2020-02-09T16:00:00Z,77450.4851344506
2020-02-09T17:00:00Z,45470.5012345342
2020-02-09T18:00:00Z,69909.9430785251
2020-02-09T19:00:00Z,31906.8019831958
2020-02-09T20:00:00Z,31106.5345470795
2020-02-09T21:00:00Z,22785.6514585095
2020-02-09T22:00:00Z,34541.9617665979
2020-02-09T23:00:00Z,43064.9160231785
2020-02-10T00:00:00Z,34212.4073063458
2020-02-10T01:00:00Z,38350.9135093633
2020-02-10T02:00:00Z,54578.1768411821
2020-02-10T03:00:00Z,62711.7639294496
2020-02-10T04:00:00Z,71990.8326882765
2020-02-10T05:00:00Z,53079.2036390579
2020-02-10T06:00:00Z,72455.5415807477
2020-02-10T07:00:00Z,137837.768999984
2020-02-10T08:00:00Z,132481.471657407
2020-02-10T09:00:00Z,158269.079999631
2020-02-10T10:00:00Z,70515.5238912072
2020-02-10T11:00:00Z,43153.5470814636
2020-02-10T12:00:00Z,65901.3808274452
2020-02-10T13:00:00Z,68707.9958425064
2020-02-10T14:00:00Z,112976.808762223
2020-02-10T15:00:00Z,131630.886607711
2020-02-10T16:00:00Z,113139.610616614
2020-02-10T17:00:00Z,38848.4987246185
2020-02-10T18:00:00Z,43443.6804056813
2020-02-10T19:00:00Z,66720.0843082164
2020-02-10T20:00:00Z,68151.9839727111
2020-02-10T21:00:00Z,67772.6133213632
2020-02-10T22:00:00Z,27876.019681917
2020-02-10T23:00:00Z,86968.373975947
2020-02-11T00:00:00Z,35056.1573906761
2020-02-11T01:00:00Z,46540.5904940096
2020-02-11T02:00:00Z,30669.8391920164
2020-02-11T03:00:00Z,31726.5715003584
2020-02-11T04:00:00Z,45958.6192160141
2020-02-11T05:00:00Z,54955.8726500438
2020-02-11T06:00:00Z,62892.5807558483
2020-02-11T07:00:00Z,38453.411283397
2020-02-11T08:00:00Z,46261.9206410744
2020-02-11T09:00:00Z,83179.5656401833
2020-02-11T10:00:00Z,66405.9284821089
2020-02-11T11:00:00Z,47210.6009848974
2020-02-11T12:00:00Z,32334.0744842581
2020-02-11T13:00:00Z,43872.4296571085
2020-02-11T14:00:00Z,65513.891199229
2020-02-11T15:00:00Z,71479.9105043764
2020-02-11T16:00:00Z,158764.45691008
2020-02-11T17:00:00Z,104616.00786971
2020-02-11T18:00:00Z,89413.7565886976
2020-02-11T19:00:00Z,73396.501496936
2020-02-11T20:00:00Z,59423.8195585205
2020-02-11T21:00:00Z,62292.4367918799
2020-02-11T22:00:00Z,38204.5859163221
2020-02-11T23:00:00Z,46704.5789933619
2020-02-12T00:00:00Z,90050.331326709
2020-02-12T01:00:00Z,112348.236036968
2020-02-12T02:00:00Z,63085.5998239163
2020-02-12T03:00:00Z,123206.270808129
2020-02-12T04:00:00Z,108770.051777758
2020-02-12T05:00:00Z,63600.3250609957
2020-02-12T06:00:00Z,62268.5617530553
2020-02-12T07:00:00Z,164783.967094681
2020-02-12T08:00:00Z,146536.159869187
2020-02-12T09:00:00Z,126081.123546578
2020-02-12T10:00:00Z,103716.366000299
2020-02-12T11:00:00Z,135956.128513925
2020-02-12T12:00:00Z,77406.8956701841
2020-02-12T13:00:00Z,84083.9191397931
2020-02-12T14:00:00Z,142074.773126129
2020-02-12T15:00:00Z,96359.3633994823
2020-02-12T16:00:00Z,135637.911788296
2020-02-12T17:00:00Z,203741.14057009
2020-02-12T18:00:00Z,77219.5354654509
2020-02-12T19:00:00Z,115932.38988419
2020-02-12T20:00:00Z,109090.297350642
2020-02-12T21:00:00Z,184322.234036905
2020-02-12T22:00:00Z,177171.543980642
2020-02-12T23:00:00Z,59352.602579372
2020-02-13T00:00:00Z,81315.1797976792
2020-02-13T01:00:00Z,108740.905514562
2020-02-13T02:00:00Z,100679.566759583
2020-02-13T03:00:00Z,101719.168844064
2020-02-13T04:00:00Z,77687.764555753
2020-02-13T05:00:00Z,79695.1193957529
2020-02-13T06:00:00Z,112513.023462661
2020-02-13T07:00:00Z,209000.117427368
2020-02-13T08:00:00Z,173996.397211698
2020-02-13T09:00:00Z,201911.779465926
2020-02-13T10:00:00Z,87530.8320058618
2020-02-13T11:00:00Z,72656.9192957128
2020-02-13T12:00:00Z,81025.8444049886
2020-02-13T13:00:00Z,99884.6093356164
2020-02-13T14:00:00Z,147471.892726004
2020-02-13T15:00:00Z,76917.6393001665
2020-02-13T16:00:00Z,75812.995483983
2020-02-13T17:00:00Z,54806.6746771946
2020-02-13T18:00:00Z,53699.0521449184
2020-02-13T19:00:00Z,60925.1655361558
2020-02-13T20:00:00Z,44733.6622829837
2020-02-13T21:00:00Z,92735.4585175353
2020-02-13T22:00:00Z,75774.3813748759
2020-02-13T23:00:00Z,30674.4166687564
2020-02-14T00:00:00Z,64483.8278591789
2020-02-14T01:00:00Z,69400.6942537713
2020-02-14T02:00:00Z,84946.7281273426
2020-02-14T03:00:00Z,66403.4573894186
2020-02-14T04:00:00Z,49234.9149146394
2020-02-14T05:00:00Z,46224.9866594954
2020-02-14T06:00:00Z,73330.2538632265
2020-02-14T07:00:00Z,137492.33064255
2020-02-14T08:00:00Z,68747.7377382478
2020-02-14T09:00:00Z,73925.9549956701
2020-02-14T10:00:00Z,88250.447568798
2020-02-14T11:00:00Z,60080.7260046929
2020-02-14T12:00:00Z,72614.7386883547
2020-02-14T13:00:00Z,52933.5188921643
2020-02-14T14:00:00Z,78098.2984880877
2020-02-14T15:00:00Z,62075.713482013
2020-02-14T16:00:00Z,183874.062521177
2020-02-14T17:00:00Z,99367.5497401834
2020-02-14T18:00:00Z,95609.2433875794
2020-02-14T19:00:00Z,67556.4188152355
2020-02-14T20:00:00Z,89037.2328692317
2020-02-14T21:00:00Z,44178.9267868061
2020-02-14T22:00:00Z,69008.6589238782
2020-02-14T23:00:00Z,110041.362545172
2020-02-15T00:00:00Z,121317.807323681
2020-02-15T01:00:00Z,56052.0315644267
2020-02-15T02:00:00Z,61141.9826602777
2020-02-15T03:00:00Z,79574.1374794302
2020-02-15T04:00:00Z,46434.4873408263
2020-02-15T05:00:00Z,52228.9364584989
2020-02-15T06:00:00Z,60725.2641100693
2020-02-15T07:00:00Z,66305.476412791
2020-02-15T08:00:00Z,71682.1575452539
2020-02-15T09:00:00Z,64000.4193889006
2020-02-15T10:00:00Z,71749.1232335825
2020-02-15T11:00:00Z,31839.0052170366
2020-02-15T12:00:00Z,57561.3292684365
2020-02-15T13:00:00Z,54792.3223334371
2020-02-15T14:00:00Z,47727.7689612906
2020-02-15T15:00:00Z,272153.475118349
2020-02-15T16:00:00Z,151090.047170344
2020-02-15T17:00:00Z,168023.534786221
2020-02-15T18:00:00Z,98236.6601977877
2020-02-15T19:00:00Z,61123.9683952006
2020-02-15T20:00:00Z,81648.6894275716
2020-02-15T21:00:00Z,28053.3759610768
2020-02-15T22:00:00Z,26389.2956506483
2020-02-15T23:00:00Z,50324.6049657501
2020-02-16T00:00:00Z,83140.5032416217
2020-02-16T01:00:00Z,49212.1563034846
2020-02-16T02:00:00Z,74318.9365277614
2020-02-16T03:00:00Z,45523.4673852167
2020-02-16T04:00:00Z,28568.6687139348
2020-02-16T05:00:00Z,40027.0525839794
2020-02-16T06:00:00Z,36605.4071983506
2020-02-16T07:00:00Z,63683.6241030361
2020-02-16T08:00:00Z,41390.8988370497
2020-02-16T09:00:00Z,51544.7594209406
2020-02-16T10:00:00Z,59329.2231516663
2020-02-16T11:00:00Z,42619.0835051356
2020-02-16T12:00:00Z,55999.869009002
2020-02-16T13:00:00Z,81225.7146372993
2020-02-16T14:00:00Z,76053.1009331622
2020-02-16T15:00:00Z,119795.430532444
2020-02-16T16:00:00Z,159938.627204841
2020-02-16T17:00:00Z,133797.084236466
2020-02-16T18:00:00Z,128150.346485261
2020-02-16T19:00:00Z,120010.586516783
2020-02-16T20:00:00Z,62946.922555531
2020-02-16T21:00:00Z,45897.6044357216
2020-02-16T22:00:00Z,24563.4158824495
2020-02-16T23:00:00Z,48009.6706034317
2020-02-17T00:00:00Z,123414.403433114
2020-02-17T01:00:00Z,142918.460034993
2020-02-17T02:00:00Z,80880.136710161
2020-02-17T03:00:00Z,160046.730480053
2020-02-17T04:00:00Z,180431.833474485
2020-02-17T05:00:00Z,163437.141506982
2020-02-17T06:00:00Z,102519.65131701
2020-02-17T07:00:00Z,140023.520212099
2020-02-17T08:00:00Z,89335.8766687976
2020-02-17T09:00:00Z,93157.3244318735
2020-02-17T10:00:00Z,130465.649211877
2020-02-17T11:00:00Z,167174.449339649
2020-02-17T12:00:00Z,172801.924961012
2020-02-17T13:00:00Z,87203.1701897501
2020-02-17T14:00:00Z,132600.23271192
2020-02-17T15:00:00Z,124082.274060112
2020-02-17T16:00:00Z,116604.042645452
2020-02-17T17:00:00Z,152441.339611141
2020-02-17T18:00:00Z,37061.5418840814
2020-02-17T19:00:00Z,49166.2571077328
2020-02-17T20:00:00Z,68535.464583476
2020-02-17T21:00:00Z,34827.0316118255
2020-02-17T22:00:00Z,30247.6041157404
2020-02-17T23:00:00Z,87240.0146538723
2020-02-18T00:00:00Z,90835.3651057611
2020-02-18T01:00:00Z,76446.4156954554
2020-02-18T02:00:00Z,72215.1147124025
2020-02-18T03:00:00Z,76514.7905743387
2020-02-18T04:00:00Z,57734.310177046
2020-02-18T05:00:00Z,72382.9602241348
2020-02-18T06:00:00Z,80021.8630794081
2020-02-18T07:00:00Z,100913.040292676
2020-02-18T08:00:00Z,105335.386654406
2020-02-18T09:00:00Z,173518.418349127
2020-02-18T10:00:00Z,73089.2249543407
2020-02-18T11:00:00Z,65254.3004557503
2020-02-18T12:00:00Z,62420.6630013759
2020-02-18T13:00:00Z,86437.7040755437
2020-02-18T14:00:00Z,74322.8604028435
2020-02-18T15:00:00Z,164209.27024591
2020-02-18T16:00:00Z,184303.15675476
2020-02-18T17:00:00Z,169741.793807222
2020-02-18T18:00:00Z,129233.619477701
2020-02-18T19:00:00Z,83506.4017774591
2020-02-18T20:00:00Z,92796.1731521845
2020-02-18T21:00:00Z,82233.5319514046
2020-02-18T22:00:00Z,51833.0515923671
2020-02-18T23:00:00Z,32211.2377269247
2020-02-19T00:00:00Z,36902.2331679377
2020-02-19T01:00:00Z,44668.7968479683
2020-02-19T02:00:00Z,49638.7990666952
2020-02-19T03:00:00Z,47612.4805429326
2020-02-19T04:00:00Z,66770.7200659381
2020-02-19T05:00:00Z,35138.7890365322
2020-02-19T06:00:00Z,53799.4407750615
2020-02-19T07:00:00Z,81291.5721673871
2020-02-19T08:00:00Z,94617.5725322278
2020-02-19T09:00:00Z,76644.8224307061
2020-02-19T10:00:00Z,124514.721803734
